Company,MissionStatus
AEB,0
AEB,0
AEB,0
AMBA,1
AMBA,1
AMBA,0
AMBA,0
AMBA,0
AMBA,0
AMBA,1
AMBA,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,0
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Arianespace,1
Armée de l'Air,1
Armée de l'Air,1
Armée de l'Air,0
Armée de l'Air,1
ASI,1
ASI,1
ASI,1
ASI,1
ASI,1
ASI,1
ASI,1
ASI,1
ASI,1
Astra,0
Astra,0
Astra,1
Astra,0
Astra,1
Astra,0
Astra,0
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Blue Origin,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
Boeing,1
